timestamp,tick,lane1_count,band
2026-07-07T18:58:42,116,0,LOW
2026-07-07T18:58:44,117,0,LOW
2026-07-07T18:58:46,118,0,LOW
2026-07-07T18:58:48,119,0,LOW
2026-07-07T18:58:50,120,0,LOW
2026-07-07T18:58:53,121,0,LOW
2026-07-07T18:58:55,122,0,LOW
2026-07-07T18:58:58,123,0,LOW
2026-07-07T18:59:00,124,1,LOW
2026-07-07T18:59:03,125,2,LOW
2026-07-07T18:59:05,126,3,LOW
2026-07-07T18:59:08,127,4,MED
2026-07-07T18:59:10,128,4,MED
2026-07-07T18:59:13,129,4,MED
2026-07-07T18:59:15,130,4,MED
2026-07-07T18:59:18,131,4,MED
2026-07-07T18:59:19,132,4,MED
2026-07-07T18:59:21,133,4,MED
2026-07-07T18:59:23,134,4,MED
2026-07-07T18:59:24,135,4,MED
2026-07-07T18:59:26,136,4,MED
2026-07-07T18:59:27,137,4,MED
2026-07-07T18:59:29,138,4,MED
2026-07-07T18:59:31,139,4,MED
2026-07-07T18:59:33,140,4,MED
2026-07-07T18:59:34,141,4,MED
2026-07-07T18:59:35,142,3,LOW
2026-07-07T18:59:37,143,2,LOW
2026-07-07T18:59:38,144,1,LOW
2026-07-07T18:59:40,145,0,LOW
2026-07-07T18:59:41,146,0,LOW
2026-07-07T18:59:43,147,0,LOW
2026-07-07T18:59:44,148,0,LOW
2026-07-07T18:59:45,149,0,LOW
2026-07-07T18:59:47,150,0,LOW
2026-07-07T18:59:48,151,0,LOW
2026-07-07T18:59:50,152,0,LOW
2026-07-07T18:59:51,153,0,LOW
2026-07-07T18:59:53,154,0,LOW
2026-07-07T18:59:54,155,0,LOW
2026-07-07T18:59:55,156,0,LOW
2026-07-07T18:59:56,157,0,LOW
2026-07-07T18:59:58,158,0,LOW
2026-07-07T18:59:59,159,0,LOW
2026-07-07T19:00:00,160,0,LOW
2026-07-07T19:00:01,161,0,LOW
2026-07-07T19:00:03,162,0,LOW
2026-07-07T19:00:04,163,0,LOW
2026-07-07T19:00:05,164,0,LOW
2026-07-07T19:00:06,165,0,LOW
2026-07-07T19:00:07,166,0,LOW
2026-07-07T19:00:08,167,0,LOW
2026-07-07T19:00:09,168,0,LOW
2026-07-07T19:00:11,169,0,LOW
2026-07-07T19:00:12,170,0,LOW
2026-07-07T19:00:13,171,0,LOW
2026-07-07T19:00:14,172,0,LOW
2026-07-07T19:00:16,173,0,LOW
2026-07-07T19:00:17,174,0,LOW
2026-07-07T19:00:18,175,0,LOW
2026-07-07T19:00:19,176,0,LOW
2026-07-07T19:00:20,177,0,LOW
2026-07-07T19:00:21,178,0,LOW
2026-07-07T19:00:22,179,0,LOW
2026-07-07T19:00:23,180,0,LOW
2026-07-07T19:00:25,181,0,LOW
2026-07-07T19:00:26,182,0,LOW
2026-07-07T19:00:27,183,0,LOW
2026-07-07T19:00:29,184,0,LOW
2026-07-07T19:00:30,185,0,LOW
2026-07-07T19:00:32,186,0,LOW
2026-07-07T19:00:33,187,0,LOW
2026-07-07T19:00:35,188,0,LOW
2026-07-07T19:00:37,189,0,LOW
2026-07-07T19:00:38,190,0,LOW
2026-07-07T19:00:40,191,0,LOW
2026-07-07T19:00:41,192,0,LOW
2026-07-07T19:00:43,193,0,LOW
2026-07-07T19:00:45,194,0,LOW
2026-07-07T19:00:47,195,0,LOW
2026-07-07T19:00:49,196,0,LOW
2026-07-07T19:00:50,197,0,LOW
2026-07-07T19:00:52,198,0,LOW
2026-07-07T19:00:54,199,0,LOW
2026-07-07T19:00:55,200,0,LOW
2026-07-07T19:00:57,201,0,LOW
2026-07-07T19:00:58,202,0,LOW
2026-07-07T19:00:59,203,0,LOW
2026-07-07T19:01:00,204,0,LOW
2026-07-07T19:01:01,205,0,LOW
2026-07-07T19:01:03,206,0,LOW
2026-07-07T19:01:04,207,0,LOW
2026-07-07T19:01:06,208,0,LOW
2026-07-07T19:01:08,209,0,LOW
2026-07-07T19:01:09,210,0,LOW
2026-07-07T19:01:11,211,0,LOW
2026-07-07T19:01:13,212,0,LOW
2026-07-07T19:01:15,213,0,LOW
2026-07-07T19:01:16,214,0,LOW
2026-07-07T19:01:19,215,0,LOW
2026-07-07T19:01:20,216,0,LOW
2026-07-07T19:01:22,217,0,LOW
2026-07-07T19:01:24,218,0,LOW
2026-07-07T19:01:28,219,0,LOW
2026-07-07T19:01:29,220,0,LOW
2026-07-07T19:01:31,221,0,LOW
2026-07-07T19:01:33,222,1,LOW
2026-07-07T19:01:35,223,2,LOW
2026-07-07T19:01:37,224,3,LOW
2026-07-07T19:01:39,225,3,LOW
2026-07-07T19:01:41,226,3,LOW
2026-07-07T19:01:43,227,4,MED
2026-07-07T19:01:46,228,4,MED
2026-07-07T19:01:48,229,4,MED
2026-07-07T19:01:52,230,4,MED
2026-07-07T19:01:55,231,4,MED
2026-07-07T19:01:57,232,4,MED
2026-07-07T19:01:59,233,4,MED
2026-07-07T19:02:01,234,4,MED
2026-07-07T19:02:03,235,4,MED
2026-07-07T19:02:05,236,4,MED
2026-07-07T19:02:07,237,4,MED
2026-07-07T19:02:09,238,4,MED
2026-07-07T19:02:11,239,4,MED
2026-07-07T19:02:13,240,4,MED
2026-07-07T19:02:15,241,4,MED
2026-07-07T19:02:17,242,4,MED
2026-07-07T19:02:19,243,4,MED
2026-07-07T19:02:21,244,4,MED
2026-07-07T19:02:23,245,4,MED
2026-07-07T19:02:25,246,4,MED
2026-07-07T19:02:27,247,4,MED
2026-07-07T19:02:29,248,4,MED
2026-07-07T19:02:31,249,4,MED
2026-07-07T19:02:33,250,4,MED
2026-07-07T19:02:35,251,4,MED
2026-07-07T19:02:37,252,4,MED
2026-07-07T19:02:39,253,4,MED
2026-07-07T19:02:41,254,4,MED
2026-07-07T19:02:44,255,4,MED
2026-07-07T19:02:46,256,4,MED
2026-07-07T19:02:48,257,4,MED
2026-07-07T19:02:50,258,4,MED
2026-07-07T19:02:52,259,4,MED
2026-07-07T19:02:54,260,4,MED
2026-07-07T19:02:54,261,4,MED
2026-07-07T19:02:56,262,4,MED
2026-07-07T19:02:58,263,4,MED
2026-07-07T19:02:59,264,4,MED
2026-07-07T19:03:01,265,4,MED
2026-07-07T19:03:02,266,4,MED
2026-07-07T19:03:04,267,4,MED
2026-07-07T19:03:06,268,4,MED
2026-07-07T19:03:07,269,4,MED
2026-07-07T19:03:09,270,4,MED
2026-07-07T19:03:11,271,4,MED
2026-07-07T19:03:14,272,4,MED
2026-07-07T19:03:15,273,4,MED
2026-07-07T19:03:17,274,4,MED
2026-07-07T19:03:19,275,4,MED
2026-07-07T19:03:20,276,4,MED
2026-07-07T19:03:22,277,4,MED
2026-07-07T19:03:24,278,4,MED
2026-07-07T19:03:25,279,4,MED
2026-07-07T19:03:27,280,4,MED
2026-07-07T19:03:28,281,3,LOW
2026-07-07T19:03:30,282,2,LOW
2026-07-07T19:03:31,283,1,LOW
2026-07-07T19:03:32,284,0,LOW
2026-07-07T19:03:34,285,0,LOW
2026-07-07T19:03:35,286,0,LOW
2026-07-07T19:03:37,287,0,LOW
2026-07-07T19:03:38,288,0,LOW
2026-07-07T19:03:40,289,0,LOW
2026-07-07T19:03:41,290,0,LOW
2026-07-07T19:03:42,291,0,LOW
2026-07-07T19:03:44,292,0,LOW
2026-07-07T19:03:46,293,0,LOW
2026-07-07T19:03:47,294,0,LOW
2026-07-07T19:03:49,295,0,LOW
2026-07-07T19:03:50,296,0,LOW
2026-07-07T19:03:52,297,0,LOW
2026-07-07T19:03:54,298,0,LOW
2026-07-07T19:03:55,299,0,LOW
2026-07-07T19:03:57,300,0,LOW
2026-07-07T19:03:59,301,0,LOW
2026-07-07T19:04:01,302,0,LOW
2026-07-07T19:04:03,303,0,LOW
2026-07-07T19:04:05,304,0,LOW
2026-07-07T19:04:06,305,0,LOW
2026-07-07T19:04:08,306,0,LOW
2026-07-07T19:04:09,307,0,LOW
2026-07-07T19:04:11,308,0,LOW
2026-07-07T19:04:12,309,0,LOW
2026-07-07T19:04:13,310,0,LOW
2026-07-07T19:04:15,311,0,LOW
2026-07-07T19:04:17,312,0,LOW
2026-07-07T19:04:18,313,0,LOW
2026-07-07T19:04:19,314,0,LOW
2026-07-07T19:04:21,315,0,LOW
2026-07-07T19:04:22,316,0,LOW
2026-07-07T19:04:23,317,0,LOW
2026-07-07T19:04:24,318,0,LOW
2026-07-07T19:04:26,319,0,LOW
2026-07-07T19:04:27,320,0,LOW
2026-07-07T19:04:28,321,0,LOW
2026-07-07T19:04:29,322,0,LOW
2026-07-07T19:04:30,323,0,LOW
2026-07-07T19:04:32,324,0,LOW
2026-07-07T19:04:33,325,0,LOW
2026-07-07T19:04:34,326,0,LOW
2026-07-07T19:04:35,327,0,LOW
2026-07-07T19:04:36,328,0,LOW
2026-07-07T19:04:38,329,0,LOW
2026-07-07T19:04:39,330,0,LOW
2026-07-07T19:04:40,331,0,LOW
2026-07-07T19:04:41,332,0,LOW
2026-07-07T19:04:42,333,0,LOW
2026-07-07T19:04:44,334,0,LOW
2026-07-07T19:04:45,335,0,LOW
2026-07-07T19:04:46,336,0,LOW
2026-07-07T19:04:48,337,0,LOW
2026-07-07T19:04:49,338,0,LOW
2026-07-07T19:04:50,339,0,LOW
2026-07-07T19:04:51,340,0,LOW
2026-07-07T19:04:52,341,0,LOW
2026-07-07T19:04:53,342,0,LOW
2026-07-07T19:04:54,343,0,LOW
2026-07-07T19:04:55,344,0,LOW
2026-07-07T19:04:56,345,0,LOW
2026-07-07T19:04:57,346,0,LOW
2026-07-07T19:04:59,347,0,LOW
2026-07-07T19:05:00,348,0,LOW
2026-07-07T19:05:01,349,0,LOW
2026-07-07T19:05:02,350,0,LOW
2026-07-07T19:05:04,351,0,LOW
2026-07-07T19:05:05,352,0,LOW
2026-07-07T19:05:06,353,0,LOW
2026-07-07T19:05:07,354,0,LOW
2026-07-07T19:05:09,355,0,LOW
2026-07-07T19:05:10,356,0,LOW
2026-07-07T19:05:12,357,0,LOW
2026-07-07T19:05:13,358,0,LOW
2026-07-07T19:05:14,359,0,LOW
2026-07-07T19:05:15,360,0,LOW
2026-07-07T19:05:16,361,0,LOW
2026-07-07T19:05:18,362,0,LOW
2026-07-07T19:05:19,363,0,LOW
2026-07-07T19:05:21,364,0,LOW
2026-07-07T19:05:22,365,0,LOW
2026-07-07T19:05:24,366,0,LOW
2026-07-07T19:05:25,367,0,LOW
2026-07-07T19:05:27,368,0,LOW
2026-07-07T19:05:30,369,0,LOW
2026-07-07T19:05:32,370,0,LOW
2026-07-07T19:05:34,371,0,LOW
2026-07-07T19:05:35,372,0,LOW
2026-07-07T19:05:37,373,0,LOW
2026-07-07T19:05:39,374,0,LOW
2026-07-07T19:05:41,375,0,LOW
2026-07-07T19:05:43,376,0,LOW
