timestamp,frame,lane1_count,lane1_band,lane2_count,lane2_band
2026-07-03T22:11:58,134,0,LOW,0,LOW
2026-07-03T22:11:58,135,0,LOW,0,LOW
2026-07-03T22:11:59,136,0,LOW,0,LOW
2026-07-03T22:11:59,137,0,LOW,0,LOW
2026-07-03T22:11:59,138,0,LOW,0,LOW
2026-07-03T22:11:59,139,0,LOW,0,LOW
2026-07-03T22:11:59,140,0,LOW,0,LOW
2026-07-03T22:11:59,141,0,LOW,0,LOW
2026-07-03T22:11:59,142,0,LOW,0,LOW
2026-07-03T22:11:59,143,0,LOW,0,LOW
2026-07-03T22:11:59,144,0,LOW,0,LOW
2026-07-03T22:11:59,145,0,LOW,0,LOW
2026-07-03T22:11:59,146,0,LOW,0,LOW
2026-07-03T22:11:59,147,0,LOW,0,LOW
2026-07-03T22:11:59,148,0,LOW,0,LOW
2026-07-03T22:11:59,149,0,LOW,0,LOW
2026-07-03T22:11:59,150,0,LOW,0,LOW
2026-07-03T22:11:59,151,0,LOW,0,LOW
2026-07-03T22:11:59,152,0,LOW,0,LOW
2026-07-03T22:11:59,153,0,LOW,0,LOW
2026-07-03T22:11:59,154,0,LOW,0,LOW
2026-07-03T22:11:59,155,0,LOW,0,LOW
2026-07-03T22:12:00,156,0,LOW,0,LOW
2026-07-03T22:12:00,157,0,LOW,0,LOW
2026-07-03T22:12:00,158,0,LOW,0,LOW
2026-07-03T22:12:00,159,0,LOW,0,LOW
2026-07-03T22:12:00,160,0,LOW,0,LOW
2026-07-03T22:12:00,161,0,LOW,0,LOW
2026-07-03T22:12:00,162,0,LOW,0,LOW
2026-07-03T22:12:00,163,0,LOW,0,LOW
2026-07-03T22:12:00,164,0,LOW,0,LOW
2026-07-03T22:12:00,165,0,LOW,0,LOW
2026-07-03T22:12:00,166,0,LOW,0,LOW
2026-07-03T22:12:00,167,0,LOW,0,LOW
2026-07-03T22:12:00,168,0,LOW,0,LOW
2026-07-03T22:12:00,169,0,LOW,0,LOW
2026-07-03T22:12:00,170,0,LOW,0,LOW
2026-07-03T22:12:00,171,0,LOW,0,LOW
2026-07-03T22:12:00,172,0,LOW,0,LOW
2026-07-03T22:12:01,173,0,LOW,0,LOW
2026-07-03T22:12:01,174,0,LOW,0,LOW
2026-07-03T22:12:01,175,0,LOW,0,LOW
2026-07-03T22:12:02,176,0,LOW,0,LOW
2026-07-03T22:12:02,177,0,LOW,0,LOW
2026-07-03T22:12:02,178,0,LOW,0,LOW
2026-07-03T22:12:02,179,0,LOW,0,LOW
2026-07-03T22:12:02,180,0,LOW,0,LOW
2026-07-03T22:12:02,181,0,LOW,0,LOW
2026-07-03T22:12:02,182,0,LOW,0,LOW
2026-07-03T22:12:02,183,0,LOW,0,LOW
2026-07-03T22:12:02,184,0,LOW,0,LOW
2026-07-03T22:12:02,185,0,LOW,0,LOW
2026-07-03T22:12:02,186,0,LOW,0,LOW
2026-07-03T22:12:02,187,0,LOW,0,LOW
2026-07-03T22:12:02,188,0,LOW,0,LOW
2026-07-03T22:12:02,189,0,LOW,1,LOW
2026-07-03T22:12:02,190,0,LOW,1,LOW
2026-07-03T22:12:02,191,0,LOW,1,LOW
2026-07-03T22:12:02,192,0,LOW,1,LOW
2026-07-03T22:12:03,193,0,LOW,1,LOW
2026-07-03T22:12:03,194,0,LOW,1,LOW
2026-07-03T22:12:03,195,0,LOW,1,LOW
2026-07-03T22:12:03,196,0,LOW,1,LOW
2026-07-03T22:12:03,197,0,LOW,1,LOW
2026-07-03T22:12:03,198,0,LOW,1,LOW
2026-07-03T22:12:03,199,0,LOW,1,LOW
2026-07-03T22:12:03,200,0,LOW,1,LOW
2026-07-03T22:12:03,201,0,LOW,0,LOW
2026-07-03T22:12:03,202,0,LOW,0,LOW
2026-07-03T22:12:03,203,0,LOW,0,LOW
2026-07-03T22:12:03,204,0,LOW,0,LOW
2026-07-03T22:12:03,205,0,LOW,0,LOW
2026-07-03T22:12:03,206,0,LOW,0,LOW
2026-07-03T22:12:03,207,0,LOW,0,LOW
2026-07-03T22:12:03,208,0,LOW,0,LOW
2026-07-03T22:12:04,209,0,LOW,0,LOW
2026-07-03T22:12:04,210,0,LOW,0,LOW
2026-07-03T22:12:04,211,0,LOW,0,LOW
2026-07-03T22:12:04,212,0,LOW,0,LOW
2026-07-03T22:12:04,213,0,LOW,0,LOW
2026-07-03T22:12:04,214,0,LOW,0,LOW
2026-07-03T22:12:04,215,0,LOW,0,LOW
2026-07-03T22:12:04,216,0,LOW,0,LOW
2026-07-03T22:12:04,217,0,LOW,0,LOW
2026-07-03T22:12:04,218,0,LOW,0,LOW
2026-07-03T22:12:04,219,0,LOW,0,LOW
2026-07-03T22:12:04,220,0,LOW,0,LOW
2026-07-03T22:12:04,221,0,LOW,0,LOW
2026-07-03T22:12:04,222,0,LOW,0,LOW
2026-07-03T22:12:04,223,0,LOW,0,LOW
2026-07-03T22:12:04,224,0,LOW,0,LOW
2026-07-03T22:12:04,225,0,LOW,0,LOW
2026-07-03T22:12:04,226,1,LOW,0,LOW
2026-07-03T22:12:04,227,1,LOW,0,LOW
2026-07-03T22:12:04,228,0,LOW,0,LOW
2026-07-03T22:12:05,229,0,LOW,0,LOW
2026-07-03T22:12:05,230,0,LOW,0,LOW
2026-07-03T22:12:05,231,0,LOW,0,LOW
2026-07-03T22:12:05,232,0,LOW,0,LOW
2026-07-03T22:12:05,233,0,LOW,0,LOW
2026-07-03T22:12:05,234,0,LOW,0,LOW
2026-07-03T22:12:05,235,0,LOW,0,LOW
2026-07-03T22:12:05,236,0,LOW,0,LOW
2026-07-03T22:12:05,237,0,LOW,0,LOW
2026-07-03T22:12:05,238,0,LOW,0,LOW
2026-07-03T22:12:05,239,0,LOW,0,LOW
2026-07-03T22:12:05,240,0,LOW,0,LOW
2026-07-03T22:12:05,241,0,LOW,0,LOW
2026-07-03T22:12:05,242,0,LOW,0,LOW
2026-07-03T22:12:05,243,0,LOW,0,LOW
2026-07-03T22:12:05,244,0,LOW,0,LOW
2026-07-03T22:12:05,245,0,LOW,0,LOW
2026-07-03T22:12:05,246,0,LOW,0,LOW
2026-07-03T22:12:05,247,0,LOW,0,LOW
2026-07-03T22:12:06,248,0,LOW,0,LOW
2026-07-03T22:12:06,249,0,LOW,0,LOW
2026-07-03T22:12:06,250,0,LOW,0,LOW
2026-07-03T22:12:06,251,0,LOW,0,LOW
2026-07-03T22:12:06,252,0,LOW,0,LOW
2026-07-03T22:12:06,253,0,LOW,0,LOW
2026-07-03T22:12:06,254,0,LOW,0,LOW
2026-07-03T22:12:06,255,0,LOW,0,LOW
2026-07-03T22:12:06,256,0,LOW,0,LOW
2026-07-03T22:12:06,257,0,LOW,0,LOW
2026-07-03T22:12:06,258,0,LOW,0,LOW
2026-07-03T22:12:06,259,0,LOW,0,LOW
2026-07-03T22:12:06,260,0,LOW,0,LOW
2026-07-03T22:12:06,261,0,LOW,0,LOW
2026-07-03T22:12:07,262,0,LOW,0,LOW
2026-07-03T22:12:07,263,0,LOW,0,LOW
2026-07-03T22:12:07,264,0,LOW,0,LOW
2026-07-03T22:12:07,265,0,LOW,0,LOW
2026-07-03T22:12:07,266,0,LOW,0,LOW
2026-07-03T22:12:08,267,0,LOW,0,LOW
2026-07-03T22:12:08,268,0,LOW,0,LOW
2026-07-03T22:12:08,269,0,LOW,0,LOW
2026-07-03T22:12:08,270,0,LOW,0,LOW
2026-07-03T22:12:08,271,0,LOW,0,LOW
2026-07-03T22:12:08,272,0,LOW,0,LOW
2026-07-03T22:12:08,273,0,LOW,0,LOW
2026-07-03T22:12:08,274,0,LOW,0,LOW
2026-07-03T22:12:08,275,0,LOW,0,LOW
2026-07-03T22:12:08,276,0,LOW,0,LOW
2026-07-03T22:12:08,277,0,LOW,0,LOW
2026-07-03T22:12:08,278,0,LOW,0,LOW
2026-07-03T22:12:08,279,0,LOW,0,LOW
2026-07-03T22:12:08,280,0,LOW,0,LOW
2026-07-03T22:12:08,281,0,LOW,0,LOW
2026-07-03T22:12:08,282,0,LOW,0,LOW
2026-07-03T22:12:08,283,0,LOW,0,LOW
2026-07-03T22:12:08,284,0,LOW,0,LOW
2026-07-03T22:12:09,285,0,LOW,0,LOW
2026-07-03T22:12:09,286,0,LOW,0,LOW
2026-07-03T22:12:09,287,0,LOW,0,LOW
2026-07-03T22:12:09,288,0,LOW,0,LOW
2026-07-03T22:12:09,289,0,LOW,0,LOW
2026-07-03T22:12:09,290,0,LOW,0,LOW
2026-07-03T22:12:09,291,0,LOW,0,LOW
2026-07-03T22:12:09,292,0,LOW,0,LOW
2026-07-03T22:12:09,293,0,LOW,0,LOW
2026-07-03T22:12:09,294,0,LOW,0,LOW
2026-07-03T22:12:09,295,0,LOW,0,LOW
2026-07-03T22:12:09,296,0,LOW,0,LOW
2026-07-03T22:12:09,297,0,LOW,0,LOW
2026-07-03T22:12:09,298,0,LOW,0,LOW
2026-07-03T22:12:09,299,0,LOW,0,LOW
2026-07-03T22:12:09,300,0,LOW,0,LOW
2026-07-03T22:12:09,301,0,LOW,0,LOW
2026-07-03T22:12:09,302,0,LOW,0,LOW
2026-07-03T22:12:09,303,0,LOW,0,LOW
2026-07-03T22:12:09,304,0,LOW,0,LOW
2026-07-03T22:12:09,305,0,LOW,0,LOW
2026-07-03T22:12:10,306,0,LOW,0,LOW
2026-07-03T22:12:10,307,0,LOW,0,LOW
2026-07-03T22:12:10,308,0,LOW,0,LOW
2026-07-03T22:12:10,309,0,LOW,0,LOW
2026-07-03T22:12:10,310,0,LOW,0,LOW
2026-07-03T22:12:10,311,0,LOW,0,LOW
2026-07-03T22:12:10,312,0,LOW,0,LOW
2026-07-03T22:12:10,313,0,LOW,0,LOW
2026-07-03T22:12:10,314,0,LOW,0,LOW
2026-07-03T22:12:10,315,0,LOW,0,LOW
2026-07-03T22:12:10,316,0,LOW,0,LOW
2026-07-03T22:12:10,317,0,LOW,0,LOW
2026-07-03T22:12:10,318,0,LOW,0,LOW
2026-07-03T22:12:10,319,0,LOW,0,LOW
2026-07-03T22:12:10,320,0,LOW,0,LOW
2026-07-03T22:12:10,321,0,LOW,0,LOW
2026-07-03T22:12:10,322,0,LOW,0,LOW
2026-07-03T22:12:10,323,0,LOW,0,LOW
2026-07-03T22:12:10,324,0,LOW,0,LOW
2026-07-03T22:12:10,325,0,LOW,0,LOW
2026-07-03T22:12:11,326,0,LOW,0,LOW
2026-07-03T22:12:11,327,0,LOW,0,LOW
2026-07-03T22:12:11,328,0,LOW,0,LOW
2026-07-03T22:12:11,329,0,LOW,0,LOW
2026-07-03T22:12:11,330,0,LOW,0,LOW
2026-07-03T22:12:11,331,0,LOW,0,LOW
2026-07-03T22:12:11,332,0,LOW,0,LOW
2026-07-03T22:12:11,333,0,LOW,0,LOW
2026-07-03T22:12:11,334,0,LOW,0,LOW
2026-07-03T22:12:11,335,0,LOW,0,LOW
2026-07-03T22:12:11,336,0,LOW,0,LOW
2026-07-03T22:12:11,337,0,LOW,0,LOW
2026-07-03T22:12:11,338,0,LOW,0,LOW
2026-07-03T22:12:11,339,0,LOW,0,LOW
2026-07-03T22:12:11,340,0,LOW,0,LOW
2026-07-03T22:12:11,341,0,LOW,0,LOW
2026-07-03T22:12:11,342,0,LOW,0,LOW
2026-07-03T22:12:12,343,0,LOW,0,LOW
2026-07-03T22:12:12,344,0,LOW,0,LOW
2026-07-03T22:12:12,345,0,LOW,0,LOW
2026-07-03T22:12:12,346,0,LOW,0,LOW
2026-07-03T22:12:12,347,0,LOW,0,LOW
2026-07-03T22:12:12,348,0,LOW,0,LOW
2026-07-03T22:12:12,349,0,LOW,0,LOW
2026-07-03T22:12:12,350,0,LOW,0,LOW
2026-07-03T22:12:12,351,0,LOW,0,LOW
2026-07-03T22:12:12,352,0,LOW,0,LOW
2026-07-03T22:12:12,353,0,LOW,0,LOW
2026-07-03T22:12:12,354,0,LOW,0,LOW
2026-07-03T22:12:12,355,0,LOW,0,LOW
2026-07-03T22:12:12,356,0,LOW,0,LOW
2026-07-03T22:12:12,357,0,LOW,0,LOW
2026-07-03T22:12:12,358,0,LOW,0,LOW
2026-07-03T22:12:12,359,0,LOW,0,LOW
2026-07-03T22:12:12,360,0,LOW,0,LOW
2026-07-03T22:12:12,361,0,LOW,0,LOW
2026-07-03T22:12:13,362,0,LOW,0,LOW
2026-07-03T22:12:13,363,0,LOW,0,LOW
2026-07-03T22:12:13,364,0,LOW,0,LOW
2026-07-03T22:12:13,365,0,LOW,0,LOW
2026-07-03T22:12:13,366,0,LOW,0,LOW
2026-07-03T22:12:13,367,0,LOW,0,LOW
2026-07-03T22:12:13,368,0,LOW,0,LOW
2026-07-03T22:12:13,369,0,LOW,0,LOW
2026-07-03T22:12:13,370,0,LOW,0,LOW
2026-07-03T22:12:13,371,0,LOW,0,LOW
2026-07-03T22:12:13,372,0,LOW,0,LOW
2026-07-03T22:12:13,373,0,LOW,0,LOW
2026-07-03T22:12:13,374,0,LOW,0,LOW
2026-07-03T22:12:13,375,0,LOW,0,LOW
2026-07-03T22:12:13,376,0,LOW,0,LOW
2026-07-03T22:12:13,377,0,LOW,0,LOW
2026-07-03T22:12:13,1,0,LOW,0,LOW
2026-07-03T22:12:13,2,0,LOW,0,LOW
2026-07-03T22:12:14,3,0,LOW,0,LOW
2026-07-03T22:12:14,4,0,LOW,0,LOW
2026-07-03T22:12:14,5,0,LOW,0,LOW
2026-07-03T22:12:14,6,0,LOW,0,LOW
2026-07-03T22:12:14,7,0,LOW,0,LOW
2026-07-03T22:12:14,8,0,LOW,0,LOW
2026-07-03T22:12:14,9,0,LOW,0,LOW
2026-07-03T22:12:14,10,0,LOW,0,LOW
2026-07-03T22:12:14,11,0,LOW,0,LOW
2026-07-03T22:12:14,12,0,LOW,0,LOW
2026-07-03T22:12:14,13,0,LOW,0,LOW
2026-07-03T22:12:14,14,0,LOW,0,LOW
2026-07-03T22:12:14,15,0,LOW,0,LOW
2026-07-03T22:12:14,16,0,LOW,0,LOW
2026-07-03T22:12:14,17,0,LOW,0,LOW
2026-07-03T22:12:14,18,0,LOW,0,LOW
2026-07-03T22:12:14,19,0,LOW,0,LOW
2026-07-03T22:12:14,20,0,LOW,0,LOW
2026-07-03T22:12:14,21,0,LOW,0,LOW
2026-07-03T22:12:15,22,0,LOW,0,LOW
2026-07-03T22:12:15,23,0,LOW,0,LOW
2026-07-03T22:12:15,24,0,LOW,0,LOW
2026-07-03T22:12:15,25,0,LOW,0,LOW
2026-07-03T22:12:15,26,0,LOW,0,LOW
2026-07-03T22:12:15,27,0,LOW,0,LOW
2026-07-03T22:12:15,28,0,LOW,0,LOW
2026-07-03T22:12:15,29,0,LOW,0,LOW
2026-07-03T22:12:15,30,0,LOW,0,LOW
2026-07-03T22:12:15,31,0,LOW,0,LOW
2026-07-03T22:12:15,32,0,LOW,0,LOW
2026-07-03T22:12:15,33,0,LOW,0,LOW
2026-07-03T22:12:15,34,0,LOW,0,LOW
2026-07-03T22:12:15,35,0,LOW,0,LOW
2026-07-03T22:12:15,36,0,LOW,0,LOW
2026-07-03T22:12:15,37,0,LOW,0,LOW
2026-07-03T22:12:15,38,0,LOW,0,LOW
2026-07-03T22:12:15,39,0,LOW,0,LOW
2026-07-03T22:12:15,40,0,LOW,0,LOW
2026-07-03T22:12:16,41,0,LOW,0,LOW
2026-07-03T22:12:16,42,0,LOW,0,LOW
2026-07-03T22:12:16,43,0,LOW,0,LOW
2026-07-03T22:12:16,44,0,LOW,0,LOW
2026-07-03T22:12:16,45,0,LOW,0,LOW
2026-07-03T22:12:16,46,0,LOW,0,LOW
2026-07-03T22:12:16,47,0,LOW,0,LOW
2026-07-03T22:12:16,48,0,LOW,0,LOW
2026-07-03T22:12:16,49,0,LOW,0,LOW
2026-07-03T22:12:16,50,0,LOW,0,LOW
2026-07-03T22:12:16,51,0,LOW,0,LOW
2026-07-03T22:12:16,52,0,LOW,0,LOW
2026-07-03T22:12:16,53,0,LOW,0,LOW
2026-07-03T22:12:16,54,0,LOW,0,LOW
2026-07-03T22:12:16,55,0,LOW,0,LOW
2026-07-03T22:12:16,56,0,LOW,0,LOW
2026-07-03T22:12:16,57,0,LOW,0,LOW
2026-07-03T22:12:16,58,0,LOW,0,LOW
2026-07-03T22:12:16,59,0,LOW,0,LOW
2026-07-03T22:12:17,60,1,LOW,0,LOW
2026-07-03T22:12:17,61,0,LOW,0,LOW
2026-07-03T22:12:17,62,0,LOW,0,LOW
2026-07-03T22:12:17,63,0,LOW,0,LOW
2026-07-03T22:12:17,64,0,LOW,0,LOW
2026-07-03T22:12:17,65,0,LOW,0,LOW
2026-07-03T22:12:17,66,0,LOW,0,LOW
2026-07-03T22:12:17,67,0,LOW,0,LOW
2026-07-03T22:12:17,68,0,LOW,0,LOW
2026-07-03T22:12:17,69,0,LOW,0,LOW
2026-07-03T22:12:17,70,0,LOW,0,LOW
2026-07-03T22:12:17,71,0,LOW,0,LOW
2026-07-03T22:12:17,72,0,LOW,0,LOW
2026-07-03T22:12:17,73,0,LOW,0,LOW
2026-07-03T22:12:17,74,0,LOW,0,LOW
2026-07-03T22:12:17,75,0,LOW,0,LOW
2026-07-03T22:12:17,76,0,LOW,0,LOW
2026-07-03T22:12:17,77,0,LOW,0,LOW
2026-07-03T22:12:18,78,0,LOW,0,LOW
2026-07-03T22:12:18,79,0,LOW,0,LOW
2026-07-03T22:12:18,80,0,LOW,0,LOW
2026-07-03T22:12:18,81,0,LOW,0,LOW
2026-07-03T22:12:18,82,0,LOW,0,LOW
2026-07-03T22:12:18,83,0,LOW,0,LOW
2026-07-03T22:12:18,84,0,LOW,0,LOW
2026-07-03T22:12:18,85,0,LOW,0,LOW
2026-07-03T22:12:18,86,0,LOW,0,LOW
2026-07-03T22:12:18,87,0,LOW,0,LOW
2026-07-03T22:12:18,88,0,LOW,0,LOW
2026-07-03T22:12:18,89,0,LOW,0,LOW
2026-07-03T22:12:18,90,0,LOW,0,LOW
2026-07-03T22:12:18,91,0,LOW,0,LOW
2026-07-03T22:12:18,92,0,LOW,0,LOW
2026-07-03T22:12:18,93,0,LOW,0,LOW
2026-07-03T22:12:18,94,0,LOW,0,LOW
2026-07-03T22:12:18,95,0,LOW,0,LOW
2026-07-03T22:12:19,96,0,LOW,0,LOW
2026-07-03T22:12:19,97,0,LOW,0,LOW
2026-07-03T22:12:19,98,0,LOW,0,LOW
2026-07-03T22:12:19,99,0,LOW,0,LOW
2026-07-03T22:12:19,100,0,LOW,0,LOW
2026-07-03T22:12:19,101,0,LOW,0,LOW
2026-07-03T22:12:19,102,0,LOW,0,LOW
2026-07-03T22:12:19,103,0,LOW,0,LOW
2026-07-03T22:12:19,104,0,LOW,0,LOW
2026-07-03T22:12:19,105,0,LOW,0,LOW
2026-07-03T22:12:19,106,0,LOW,0,LOW
2026-07-03T22:12:19,107,0,LOW,0,LOW
2026-07-03T22:12:19,108,0,LOW,0,LOW
2026-07-03T22:12:19,109,0,LOW,0,LOW
2026-07-03T22:12:19,110,0,LOW,0,LOW
2026-07-03T22:12:19,111,0,LOW,0,LOW
2026-07-03T22:12:19,112,0,LOW,0,LOW
2026-07-03T22:12:19,113,0,LOW,0,LOW
2026-07-03T22:12:19,114,0,LOW,0,LOW
2026-07-03T22:12:19,115,0,LOW,0,LOW
2026-07-03T22:12:20,116,0,LOW,0,LOW
2026-07-03T22:12:20,117,0,LOW,0,LOW
2026-07-03T22:12:20,118,0,LOW,0,LOW
2026-07-03T22:12:20,119,0,LOW,0,LOW
2026-07-03T22:12:20,120,0,LOW,0,LOW
2026-07-03T22:12:20,121,0,LOW,0,LOW
2026-07-03T22:12:20,122,0,LOW,0,LOW
2026-07-03T22:12:20,123,0,LOW,0,LOW
2026-07-03T22:12:20,124,0,LOW,0,LOW
2026-07-03T22:12:20,125,0,LOW,0,LOW
2026-07-03T22:12:20,126,0,LOW,0,LOW
2026-07-03T22:12:20,127,0,LOW,0,LOW
2026-07-03T22:12:20,128,0,LOW,0,LOW
2026-07-03T22:12:20,129,0,LOW,0,LOW
2026-07-03T22:12:20,130,0,LOW,0,LOW
2026-07-03T22:12:20,131,0,LOW,0,LOW
2026-07-03T22:12:20,132,0,LOW,0,LOW
2026-07-03T22:12:20,133,0,LOW,0,LOW
2026-07-03T22:12:21,134,0,LOW,0,LOW
2026-07-03T22:12:21,135,0,LOW,0,LOW
2026-07-03T22:12:21,136,0,LOW,0,LOW
2026-07-03T22:12:21,137,0,LOW,0,LOW
2026-07-03T22:12:21,138,0,LOW,0,LOW
2026-07-03T22:12:21,139,0,LOW,0,LOW
2026-07-03T22:12:21,140,0,LOW,0,LOW
2026-07-03T22:12:21,141,0,LOW,0,LOW
2026-07-03T22:12:21,142,0,LOW,0,LOW
2026-07-03T22:12:21,143,0,LOW,0,LOW
2026-07-03T22:12:21,144,0,LOW,0,LOW
2026-07-03T22:12:21,145,0,LOW,0,LOW
2026-07-03T22:12:21,146,0,LOW,0,LOW
2026-07-03T22:12:21,147,0,LOW,0,LOW
2026-07-03T22:12:21,148,0,LOW,0,LOW
2026-07-03T22:12:21,149,0,LOW,0,LOW
2026-07-03T22:12:21,150,0,LOW,0,LOW
2026-07-03T22:12:21,151,0,LOW,0,LOW
2026-07-03T22:12:22,152,0,LOW,0,LOW
2026-07-03T22:12:22,153,0,LOW,0,LOW
2026-07-03T22:12:22,154,0,LOW,0,LOW
2026-07-03T22:12:22,155,0,LOW,0,LOW
2026-07-03T22:12:22,156,0,LOW,0,LOW
2026-07-03T22:12:22,157,0,LOW,0,LOW
2026-07-03T22:12:22,158,0,LOW,0,LOW
2026-07-03T22:12:22,159,0,LOW,0,LOW
2026-07-03T22:12:22,160,0,LOW,0,LOW
2026-07-03T22:12:22,161,0,LOW,0,LOW
2026-07-03T22:12:22,162,0,LOW,0,LOW
2026-07-03T22:12:22,163,0,LOW,0,LOW
2026-07-03T22:12:22,164,0,LOW,0,LOW
2026-07-03T22:12:22,165,0,LOW,0,LOW
2026-07-03T22:12:22,166,0,LOW,0,LOW
2026-07-03T22:12:22,167,0,LOW,0,LOW
2026-07-03T22:12:22,168,0,LOW,0,LOW
2026-07-03T22:12:22,169,0,LOW,0,LOW
2026-07-03T22:12:22,170,0,LOW,0,LOW
2026-07-03T22:12:23,171,0,LOW,0,LOW
2026-07-03T22:12:23,172,0,LOW,0,LOW
2026-07-03T22:12:23,173,0,LOW,0,LOW
2026-07-03T22:12:23,174,0,LOW,0,LOW
2026-07-03T22:12:23,175,0,LOW,0,LOW
2026-07-03T22:12:23,176,0,LOW,0,LOW
2026-07-03T22:12:23,177,0,LOW,0,LOW
2026-07-03T22:12:23,178,0,LOW,0,LOW
2026-07-03T22:12:23,179,0,LOW,0,LOW
2026-07-03T22:12:23,180,0,LOW,0,LOW
2026-07-03T22:12:23,181,0,LOW,0,LOW
2026-07-03T22:12:23,182,0,LOW,0,LOW
2026-07-03T22:12:23,183,0,LOW,0,LOW
2026-07-03T22:12:23,184,0,LOW,0,LOW
2026-07-03T22:12:23,185,0,LOW,0,LOW
2026-07-03T22:12:23,186,0,LOW,0,LOW
2026-07-03T22:12:23,187,0,LOW,0,LOW
2026-07-03T22:12:23,188,0,LOW,0,LOW
2026-07-03T22:12:23,189,0,LOW,1,LOW
2026-07-03T22:12:24,190,0,LOW,1,LOW
2026-07-03T22:12:24,191,0,LOW,1,LOW
2026-07-03T22:12:24,192,0,LOW,1,LOW
2026-07-03T22:12:24,193,0,LOW,1,LOW
2026-07-03T22:12:24,194,0,LOW,1,LOW
2026-07-03T22:12:24,195,0,LOW,1,LOW
2026-07-03T22:12:24,196,0,LOW,1,LOW
2026-07-03T22:12:24,197,0,LOW,1,LOW
2026-07-03T22:12:24,198,0,LOW,1,LOW
2026-07-03T22:12:24,199,0,LOW,1,LOW
2026-07-03T22:12:24,200,0,LOW,1,LOW
2026-07-03T22:12:24,201,0,LOW,0,LOW
2026-07-03T22:12:24,202,0,LOW,0,LOW
2026-07-03T22:12:24,203,0,LOW,0,LOW
2026-07-03T22:12:24,204,0,LOW,0,LOW
2026-07-03T22:12:24,205,0,LOW,0,LOW
2026-07-03T22:12:24,206,0,LOW,0,LOW
2026-07-03T22:12:25,207,0,LOW,0,LOW
2026-07-03T22:12:25,208,0,LOW,0,LOW
2026-07-03T22:12:25,209,0,LOW,0,LOW
2026-07-03T22:12:25,210,0,LOW,0,LOW
2026-07-03T22:12:25,211,0,LOW,0,LOW
2026-07-03T22:12:25,212,0,LOW,0,LOW
2026-07-03T22:12:25,213,0,LOW,0,LOW
2026-07-03T22:12:25,214,0,LOW,0,LOW
2026-07-03T22:12:25,215,0,LOW,0,LOW
2026-07-03T22:12:25,216,0,LOW,0,LOW
2026-07-03T22:12:25,217,0,LOW,0,LOW
2026-07-03T22:12:25,218,0,LOW,0,LOW
2026-07-03T22:12:25,219,0,LOW,0,LOW
2026-07-03T22:12:26,220,0,LOW,0,LOW
2026-07-03T22:12:26,221,0,LOW,0,LOW
2026-07-03T22:12:26,222,0,LOW,0,LOW
2026-07-03T22:12:26,223,0,LOW,0,LOW
2026-07-03T22:12:26,224,0,LOW,0,LOW
2026-07-03T22:12:26,225,0,LOW,0,LOW
2026-07-03T22:12:26,226,1,LOW,0,LOW
2026-07-03T22:12:26,227,1,LOW,0,LOW
2026-07-03T22:12:26,228,0,LOW,0,LOW
2026-07-03T22:12:26,229,0,LOW,0,LOW
2026-07-03T22:12:26,230,0,LOW,0,LOW
2026-07-03T22:12:26,231,0,LOW,0,LOW
2026-07-03T22:12:26,232,0,LOW,0,LOW
2026-07-03T22:12:26,233,0,LOW,0,LOW
2026-07-03T22:12:27,234,0,LOW,0,LOW
2026-07-03T22:12:27,235,0,LOW,0,LOW
2026-07-03T22:12:27,236,0,LOW,0,LOW
2026-07-03T22:12:27,237,0,LOW,0,LOW
2026-07-03T22:12:27,238,0,LOW,0,LOW
2026-07-03T22:12:27,239,0,LOW,0,LOW
2026-07-03T22:12:27,240,0,LOW,0,LOW
2026-07-03T22:12:27,241,0,LOW,0,LOW
2026-07-03T22:12:27,242,0,LOW,0,LOW
2026-07-03T22:12:27,243,0,LOW,0,LOW
2026-07-03T22:12:27,244,0,LOW,0,LOW
2026-07-03T22:12:27,245,0,LOW,0,LOW
2026-07-03T22:12:27,246,0,LOW,0,LOW
2026-07-03T22:12:27,247,0,LOW,0,LOW
2026-07-03T22:12:27,248,0,LOW,0,LOW
2026-07-03T22:12:27,249,0,LOW,0,LOW
2026-07-03T22:12:28,250,0,LOW,0,LOW
2026-07-03T22:12:28,251,0,LOW,0,LOW
2026-07-03T22:12:28,252,0,LOW,0,LOW
2026-07-03T22:12:28,253,0,LOW,0,LOW
2026-07-03T22:12:28,254,0,LOW,0,LOW
2026-07-03T22:12:28,255,0,LOW,0,LOW
2026-07-03T22:12:28,256,0,LOW,0,LOW
2026-07-03T22:12:28,257,0,LOW,0,LOW
2026-07-03T22:12:28,258,0,LOW,0,LOW
2026-07-03T22:12:28,259,0,LOW,0,LOW
2026-07-03T22:12:28,260,0,LOW,0,LOW
2026-07-03T22:12:28,261,0,LOW,0,LOW
2026-07-03T22:12:28,262,0,LOW,0,LOW
2026-07-03T22:12:28,263,0,LOW,0,LOW
2026-07-03T22:12:28,264,0,LOW,0,LOW
2026-07-03T22:12:28,265,0,LOW,0,LOW
2026-07-03T22:12:28,266,0,LOW,0,LOW
2026-07-03T22:12:28,267,0,LOW,0,LOW
2026-07-03T22:12:29,268,0,LOW,0,LOW
2026-07-03T22:12:29,269,0,LOW,0,LOW
2026-07-03T22:12:29,270,0,LOW,0,LOW
2026-07-03T22:12:29,271,0,LOW,0,LOW
2026-07-03T22:12:29,272,0,LOW,0,LOW
2026-07-03T22:12:29,273,0,LOW,0,LOW
