timestamp,tick,lane1_count,band
2026-07-07T18:57:05,49,10,HIGH
2026-07-07T18:57:07,50,6,MED
2026-07-07T18:57:08,51,4,MED
2026-07-07T18:57:10,52,6,MED
2026-07-07T18:57:11,53,4,MED
2026-07-07T18:57:13,54,3,LOW
2026-07-07T18:57:14,55,4,MED
2026-07-07T18:57:15,56,5,MED
2026-07-07T18:57:17,57,3,LOW
2026-07-07T18:57:18,58,5,MED
2026-07-07T18:57:19,59,4,MED
2026-07-07T18:57:20,60,4,MED
2026-07-07T18:57:22,61,5,MED
2026-07-07T18:57:23,62,4,MED
2026-07-07T18:57:24,63,3,LOW
2026-07-07T18:57:26,64,2,LOW
2026-07-07T18:57:27,65,3,LOW
2026-07-07T18:57:28,66,3,LOW
2026-07-07T18:57:29,67,4,MED
2026-07-07T18:57:31,68,3,LOW
2026-07-07T18:57:32,69,3,LOW
2026-07-07T18:57:33,70,3,LOW
2026-07-07T18:57:35,71,4,MED
2026-07-07T18:57:36,72,4,MED
2026-07-07T18:57:37,73,7,HIGH
2026-07-07T18:57:39,74,4,MED
2026-07-07T18:57:40,75,4,MED
2026-07-07T18:57:41,76,2,LOW
2026-07-07T18:57:42,77,1,LOW
2026-07-07T18:57:44,78,2,LOW
2026-07-07T18:57:45,79,1,LOW
2026-07-07T18:57:46,80,2,LOW
2026-07-07T18:57:47,81,3,LOW
2026-07-07T18:57:49,82,3,LOW
2026-07-07T18:57:50,83,4,MED
2026-07-07T18:57:51,84,2,LOW
2026-07-07T18:57:52,85,3,LOW
2026-07-07T18:57:55,86,3,LOW
2026-07-07T18:57:56,87,5,MED
2026-07-07T18:57:57,88,5,MED
2026-07-07T18:57:59,89,7,HIGH
2026-07-07T18:58:00,90,7,HIGH
2026-07-07T18:58:02,91,4,MED
2026-07-07T18:58:03,92,3,LOW
2026-07-07T18:58:04,93,7,HIGH
2026-07-07T18:58:06,94,6,MED
2026-07-07T18:58:07,95,7,HIGH
2026-07-07T18:58:09,96,8,HIGH
2026-07-07T18:58:10,97,6,MED
2026-07-07T18:58:11,98,5,MED
2026-07-07T18:58:13,99,4,MED
2026-07-07T18:58:14,100,5,MED
2026-07-07T18:58:15,101,7,HIGH
2026-07-07T18:58:17,102,7,HIGH
2026-07-07T18:58:18,103,6,MED
2026-07-07T18:58:20,104,8,HIGH
2026-07-07T18:58:21,105,7,HIGH
2026-07-07T18:58:23,106,10,HIGH
2026-07-07T18:58:25,107,9,HIGH
2026-07-07T18:58:26,108,8,HIGH
2026-07-07T18:58:28,109,9,HIGH
2026-07-07T18:58:30,110,11,HIGH
2026-07-07T18:58:32,111,10,HIGH
2026-07-07T18:58:34,112,9,HIGH
2026-07-07T18:58:36,113,11,HIGH
2026-07-07T18:58:38,114,10,HIGH
2026-07-07T18:58:40,115,10,HIGH
2026-07-07T18:58:42,116,10,HIGH
2026-07-07T18:58:44,117,10,HIGH
2026-07-07T18:58:46,118,12,HIGH
2026-07-07T18:58:48,119,12,HIGH
2026-07-07T18:58:50,120,12,HIGH
2026-07-07T18:58:53,121,12,HIGH
2026-07-07T18:58:55,122,16,HIGH
2026-07-07T18:58:58,123,13,HIGH
2026-07-07T18:59:00,124,12,HIGH
2026-07-07T18:59:03,125,13,HIGH
2026-07-07T18:59:05,126,14,HIGH
2026-07-07T18:59:08,127,13,HIGH
2026-07-07T18:59:10,128,12,HIGH
2026-07-07T18:59:13,129,11,HIGH
2026-07-07T18:59:15,130,15,HIGH
2026-07-07T18:59:18,131,11,HIGH
2026-07-07T18:59:19,132,10,HIGH
2026-07-07T18:59:21,133,12,HIGH
2026-07-07T18:59:23,134,9,HIGH
2026-07-07T18:59:24,135,9,HIGH
2026-07-07T18:59:26,136,11,HIGH
2026-07-07T18:59:27,137,10,HIGH
2026-07-07T18:59:29,138,11,HIGH
2026-07-07T18:59:31,139,11,HIGH
2026-07-07T18:59:33,140,9,HIGH
2026-07-07T18:59:34,141,7,HIGH
2026-07-07T18:59:35,142,7,HIGH
2026-07-07T18:59:37,143,6,MED
2026-07-07T18:59:38,144,8,HIGH
2026-07-07T18:59:40,145,6,MED
2026-07-07T18:59:41,146,6,MED
2026-07-07T18:59:43,147,5,MED
2026-07-07T18:59:44,148,5,MED
2026-07-07T18:59:45,149,6,MED
2026-07-07T18:59:47,150,4,MED
2026-07-07T18:59:48,151,5,MED
2026-07-07T18:59:50,152,6,MED
2026-07-07T18:59:51,153,9,HIGH
2026-07-07T18:59:53,154,6,MED
2026-07-07T18:59:54,155,5,MED
2026-07-07T18:59:55,156,3,LOW
2026-07-07T18:59:56,157,4,MED
2026-07-07T18:59:58,158,7,HIGH
2026-07-07T18:59:59,159,3,LOW
2026-07-07T19:00:00,160,2,LOW
2026-07-07T19:00:01,161,3,LOW
2026-07-07T19:00:03,162,2,LOW
2026-07-07T19:00:04,163,1,LOW
2026-07-07T19:00:05,164,1,LOW
2026-07-07T19:00:06,165,3,LOW
2026-07-07T19:00:07,166,1,LOW
2026-07-07T19:00:08,167,3,LOW
2026-07-07T19:00:09,168,5,MED
2026-07-07T19:00:11,169,5,MED
2026-07-07T19:00:12,170,3,LOW
2026-07-07T19:00:13,171,4,MED
2026-07-07T19:00:14,172,3,LOW
2026-07-07T19:00:16,173,2,LOW
2026-07-07T19:00:17,174,4,MED
2026-07-07T19:00:18,175,3,LOW
2026-07-07T19:00:19,176,2,LOW
2026-07-07T19:00:20,177,2,LOW
2026-07-07T19:00:21,178,3,LOW
2026-07-07T19:00:22,179,3,LOW
2026-07-07T19:00:23,180,5,MED
2026-07-07T19:00:25,181,4,MED
2026-07-07T19:00:26,182,5,MED
2026-07-07T19:00:27,183,6,MED
2026-07-07T19:00:29,184,6,MED
2026-07-07T19:00:30,185,6,MED
2026-07-07T19:00:32,186,6,MED
2026-07-07T19:00:33,187,6,MED
2026-07-07T19:00:35,188,9,HIGH
2026-07-07T19:00:37,189,9,HIGH
2026-07-07T19:00:38,190,10,HIGH
2026-07-07T19:00:40,191,8,HIGH
2026-07-07T19:00:41,192,10,HIGH
2026-07-07T19:00:43,193,7,HIGH
2026-07-07T19:00:45,194,9,HIGH
2026-07-07T19:00:47,195,15,HIGH
2026-07-07T19:00:49,196,14,HIGH
2026-07-07T19:00:50,197,9,HIGH
2026-07-07T19:00:52,198,6,MED
2026-07-07T19:00:54,199,5,MED
2026-07-07T19:00:55,200,2,LOW
2026-07-07T19:00:57,201,1,LOW
2026-07-07T19:00:58,202,1,LOW
2026-07-07T19:00:59,203,1,LOW
2026-07-07T19:01:00,204,1,LOW
2026-07-07T19:01:01,205,2,LOW
2026-07-07T19:01:03,206,6,MED
2026-07-07T19:01:04,207,9,HIGH
2026-07-07T19:01:06,208,9,HIGH
2026-07-07T19:01:08,209,9,HIGH
2026-07-07T19:01:09,210,8,HIGH
2026-07-07T19:01:11,211,10,HIGH
2026-07-07T19:01:13,212,11,HIGH
2026-07-07T19:01:15,213,7,HIGH
2026-07-07T19:01:16,214,10,HIGH
2026-07-07T19:01:19,215,16,HIGH
2026-07-07T19:01:20,216,11,HIGH
2026-07-07T19:01:22,217,9,HIGH
2026-07-07T19:01:24,218,12,HIGH
2026-07-07T19:01:28,219,15,HIGH
2026-07-07T19:01:29,220,10,HIGH
2026-07-07T19:01:31,221,13,HIGH
2026-07-07T19:01:33,222,11,HIGH
2026-07-07T19:01:35,223,11,HIGH
2026-07-07T19:01:37,224,9,HIGH
2026-07-07T19:01:39,225,12,HIGH
2026-07-07T19:01:41,226,14,HIGH
2026-07-07T19:01:43,227,10,HIGH
2026-07-07T19:01:46,228,13,HIGH
2026-07-07T19:01:48,229,13,HIGH
2026-07-07T19:01:52,230,14,HIGH
2026-07-07T19:01:55,231,10,HIGH
2026-07-07T19:01:57,232,15,HIGH
2026-07-07T19:01:59,233,11,HIGH
2026-07-07T19:02:01,234,11,HIGH
2026-07-07T19:02:03,235,10,HIGH
2026-07-07T19:02:05,236,11,HIGH
2026-07-07T19:02:07,237,13,HIGH
2026-07-07T19:02:09,238,9,HIGH
2026-07-07T19:02:11,239,11,HIGH
2026-07-07T19:02:13,240,13,HIGH
2026-07-07T19:02:15,241,13,HIGH
2026-07-07T19:02:17,242,14,HIGH
2026-07-07T19:02:19,243,14,HIGH
2026-07-07T19:02:21,244,11,HIGH
2026-07-07T19:02:23,245,13,HIGH
2026-07-07T19:02:25,246,14,HIGH
2026-07-07T19:02:27,247,10,HIGH
2026-07-07T19:02:29,248,12,HIGH
2026-07-07T19:02:31,249,11,HIGH
2026-07-07T19:02:33,250,12,HIGH
2026-07-07T19:02:35,251,14,HIGH
2026-07-07T19:02:37,252,16,HIGH
2026-07-07T19:02:39,253,14,HIGH
2026-07-07T19:02:41,254,14,HIGH
2026-07-07T19:02:44,255,14,HIGH
2026-07-07T19:02:46,256,10,HIGH
2026-07-07T19:02:48,257,15,HIGH
2026-07-07T19:02:50,258,15,HIGH
2026-07-07T19:02:52,259,12,HIGH
2026-07-07T19:02:54,260,11,HIGH
2026-07-07T19:02:54,261,3,LOW
2026-07-07T19:02:56,262,12,HIGH
2026-07-07T19:02:58,263,10,HIGH
2026-07-07T19:02:59,264,11,HIGH
2026-07-07T19:03:01,265,8,HIGH
2026-07-07T19:03:02,266,10,HIGH
2026-07-07T19:03:04,267,11,HIGH
2026-07-07T19:03:06,268,11,HIGH
2026-07-07T19:03:07,269,13,HIGH
2026-07-07T19:03:09,270,10,HIGH
2026-07-07T19:03:11,271,13,HIGH
2026-07-07T19:03:14,272,11,HIGH
2026-07-07T19:03:15,273,12,HIGH
2026-07-07T19:03:17,274,14,HIGH
2026-07-07T19:03:19,275,10,HIGH
2026-07-07T19:03:20,276,10,HIGH
2026-07-07T19:03:22,277,9,HIGH
2026-07-07T19:03:24,278,8,HIGH
2026-07-07T19:03:25,279,10,HIGH
2026-07-07T19:03:27,280,7,HIGH
2026-07-07T19:03:28,281,6,MED
2026-07-07T19:03:30,282,5,MED
2026-07-07T19:03:31,283,4,MED
2026-07-07T19:03:32,284,6,MED
2026-07-07T19:03:34,285,6,MED
2026-07-07T19:03:35,286,6,MED
2026-07-07T19:03:36,287,8,HIGH
2026-07-07T19:03:38,288,7,HIGH
2026-07-07T19:03:40,289,12,HIGH
2026-07-07T19:03:41,290,7,HIGH
2026-07-07T19:03:42,291,5,MED
2026-07-07T19:03:44,292,7,HIGH
2026-07-07T19:03:46,293,8,HIGH
2026-07-07T19:03:47,294,5,MED
2026-07-07T19:03:49,295,7,HIGH
2026-07-07T19:03:50,296,9,HIGH
2026-07-07T19:03:52,297,6,MED
2026-07-07T19:03:54,298,9,HIGH
2026-07-07T19:03:55,299,9,HIGH
2026-07-07T19:03:57,300,10,HIGH
2026-07-07T19:03:59,301,10,HIGH
2026-07-07T19:04:01,302,12,HIGH
2026-07-07T19:04:03,303,11,HIGH
2026-07-07T19:04:05,304,8,HIGH
2026-07-07T19:04:06,305,6,MED
2026-07-07T19:04:08,306,7,HIGH
2026-07-07T19:04:09,307,6,MED
2026-07-07T19:04:11,308,3,LOW
2026-07-07T19:04:12,309,6,MED
2026-07-07T19:04:13,310,10,HIGH
2026-07-07T19:04:15,311,6,MED
2026-07-07T19:04:17,312,4,MED
2026-07-07T19:04:18,313,6,MED
2026-07-07T19:04:19,314,4,MED
2026-07-07T19:04:21,315,3,LOW
2026-07-07T19:04:22,316,4,MED
2026-07-07T19:04:23,317,5,MED
2026-07-07T19:04:24,318,3,LOW
2026-07-07T19:04:26,319,5,MED
2026-07-07T19:04:27,320,4,MED
2026-07-07T19:04:28,321,4,MED
2026-07-07T19:04:29,322,5,MED
2026-07-07T19:04:30,323,4,MED
2026-07-07T19:04:32,324,3,LOW
2026-07-07T19:04:33,325,2,LOW
2026-07-07T19:04:34,326,3,LOW
2026-07-07T19:04:35,327,3,LOW
2026-07-07T19:04:36,328,4,MED
2026-07-07T19:04:38,329,3,LOW
2026-07-07T19:04:39,330,3,LOW
2026-07-07T19:04:40,331,3,LOW
2026-07-07T19:04:41,332,4,MED
2026-07-07T19:04:42,333,4,MED
2026-07-07T19:04:44,334,7,HIGH
2026-07-07T19:04:45,335,4,MED
2026-07-07T19:04:46,336,4,MED
2026-07-07T19:04:48,337,2,LOW
2026-07-07T19:04:49,338,1,LOW
2026-07-07T19:04:50,339,2,LOW
2026-07-07T19:04:51,340,1,LOW
2026-07-07T19:04:52,341,2,LOW
2026-07-07T19:04:53,342,3,LOW
2026-07-07T19:04:54,343,3,LOW
2026-07-07T19:04:55,344,4,MED
2026-07-07T19:04:56,345,2,LOW
2026-07-07T19:04:57,346,3,LOW
2026-07-07T19:04:59,347,3,LOW
2026-07-07T19:05:00,348,5,MED
2026-07-07T19:05:01,349,5,MED
2026-07-07T19:05:02,350,7,HIGH
2026-07-07T19:05:04,351,7,HIGH
2026-07-07T19:05:05,352,4,MED
2026-07-07T19:05:06,353,3,LOW
2026-07-07T19:05:07,354,7,HIGH
2026-07-07T19:05:09,355,6,MED
2026-07-07T19:05:10,356,7,HIGH
2026-07-07T19:05:12,357,8,HIGH
2026-07-07T19:05:13,358,6,MED
2026-07-07T19:05:14,359,5,MED
2026-07-07T19:05:15,360,4,MED
2026-07-07T19:05:16,361,5,MED
2026-07-07T19:05:18,362,7,HIGH
2026-07-07T19:05:19,363,7,HIGH
2026-07-07T19:05:21,364,6,MED
2026-07-07T19:05:22,365,8,HIGH
2026-07-07T19:05:24,366,7,HIGH
2026-07-07T19:05:25,367,10,HIGH
2026-07-07T19:05:27,368,9,HIGH
2026-07-07T19:05:30,369,8,HIGH
2026-07-07T19:05:32,370,9,HIGH
2026-07-07T19:05:34,371,11,HIGH
2026-07-07T19:05:35,372,10,HIGH
2026-07-07T19:05:37,373,9,HIGH
2026-07-07T19:05:39,374,11,HIGH
2026-07-07T19:05:41,375,10,HIGH
2026-07-07T19:05:43,376,10,HIGH
