timestamp,tick,lane1_count,band
2026-07-07T18:57:17,57,0,LOW
2026-07-07T18:57:18,58,0,LOW
2026-07-07T18:57:19,59,0,LOW
2026-07-07T18:57:20,60,0,LOW
2026-07-07T18:57:22,61,0,LOW
2026-07-07T18:57:23,62,0,LOW
2026-07-07T18:57:24,63,0,LOW
2026-07-07T18:57:26,64,0,LOW
2026-07-07T18:57:27,65,0,LOW
2026-07-07T18:57:28,66,0,LOW
2026-07-07T18:57:30,67,0,LOW
2026-07-07T18:57:31,68,0,LOW
2026-07-07T18:57:32,69,0,LOW
2026-07-07T18:57:33,70,0,LOW
2026-07-07T18:57:35,71,0,LOW
2026-07-07T18:57:36,72,0,LOW
2026-07-07T18:57:37,73,1,LOW
2026-07-07T18:57:39,74,0,LOW
2026-07-07T18:57:40,75,0,LOW
2026-07-07T18:57:41,76,0,LOW
2026-07-07T18:57:42,77,0,LOW
2026-07-07T18:57:44,78,0,LOW
2026-07-07T18:57:45,79,0,LOW
2026-07-07T18:57:46,80,0,LOW
2026-07-07T18:57:47,81,0,LOW
2026-07-07T18:57:49,82,0,LOW
2026-07-07T18:57:50,83,0,LOW
2026-07-07T18:57:51,84,0,LOW
2026-07-07T18:57:52,85,0,LOW
2026-07-07T18:57:55,86,0,LOW
2026-07-07T18:57:56,87,0,LOW
2026-07-07T18:57:57,88,0,LOW
2026-07-07T18:57:59,89,1,LOW
2026-07-07T18:58:00,90,2,LOW
2026-07-07T18:58:02,91,1,LOW
2026-07-07T18:58:03,92,0,LOW
2026-07-07T18:58:04,93,1,LOW
2026-07-07T18:58:06,94,0,LOW
2026-07-07T18:58:07,95,1,LOW
2026-07-07T18:58:09,96,2,LOW
2026-07-07T18:58:10,97,1,LOW
2026-07-07T18:58:11,98,0,LOW
2026-07-07T18:58:13,99,0,LOW
2026-07-07T18:58:14,100,0,LOW
2026-07-07T18:58:15,101,1,LOW
2026-07-07T18:58:17,102,2,LOW
2026-07-07T18:58:18,103,1,LOW
2026-07-07T18:58:20,104,2,LOW
2026-07-07T18:58:21,105,3,LOW
2026-07-07T18:58:23,106,4,MED
2026-07-07T18:58:25,107,5,MED
2026-07-07T18:58:26,108,5,MED
2026-07-07T18:58:28,109,6,MED
2026-07-07T18:58:30,110,7,HIGH
2026-07-07T18:58:32,111,8,HIGH
2026-07-07T18:58:34,112,8,HIGH
2026-07-07T18:58:36,113,8,HIGH
2026-07-07T18:58:38,114,8,HIGH
2026-07-07T18:58:40,115,8,HIGH
2026-07-07T18:58:42,116,8,HIGH
2026-07-07T18:58:44,117,8,HIGH
2026-07-07T18:58:46,118,8,HIGH
2026-07-07T18:58:48,119,8,HIGH
2026-07-07T18:58:50,120,8,HIGH
2026-07-07T18:58:53,121,8,HIGH
2026-07-07T18:58:55,122,9,HIGH
2026-07-07T18:58:58,123,10,HIGH
2026-07-07T18:59:00,124,10,HIGH
2026-07-07T18:59:03,125,10,HIGH
2026-07-07T18:59:05,126,11,HIGH
2026-07-07T18:59:08,127,11,HIGH
2026-07-07T18:59:10,128,11,HIGH
2026-07-07T18:59:13,129,11,HIGH
2026-07-07T18:59:15,130,12,HIGH
2026-07-07T18:59:18,131,12,HIGH
2026-07-07T18:59:19,132,11,HIGH
2026-07-07T18:59:21,133,11,HIGH
2026-07-07T18:59:23,134,10,HIGH
2026-07-07T18:59:24,135,9,HIGH
2026-07-07T18:59:26,136,9,HIGH
2026-07-07T18:59:27,137,9,HIGH
2026-07-07T18:59:29,138,9,HIGH
2026-07-07T18:59:31,139,9,HIGH
2026-07-07T18:59:33,140,8,HIGH
2026-07-07T18:59:34,141,6,MED
2026-07-07T18:59:35,142,6,MED
2026-07-07T18:59:37,143,4,MED
2026-07-07T18:59:38,144,4,MED
2026-07-07T18:59:40,145,3,LOW
2026-07-07T18:59:41,146,2,LOW
2026-07-07T18:59:43,147,1,LOW
2026-07-07T18:59:44,148,0,LOW
2026-07-07T18:59:45,149,0,LOW
2026-07-07T18:59:47,150,0,LOW
2026-07-07T18:59:48,151,0,LOW
2026-07-07T18:59:50,152,0,LOW
2026-07-07T18:59:51,153,2,LOW
2026-07-07T18:59:53,154,1,LOW
2026-07-07T18:59:54,155,0,LOW
2026-07-07T18:59:55,156,0,LOW
2026-07-07T18:59:56,157,0,LOW
2026-07-07T18:59:58,158,1,LOW
2026-07-07T18:59:59,159,0,LOW
2026-07-07T19:00:00,160,0,LOW
2026-07-07T19:00:01,161,0,LOW
2026-07-07T19:00:03,162,0,LOW
2026-07-07T19:00:04,163,0,LOW
2026-07-07T19:00:05,164,0,LOW
2026-07-07T19:00:06,165,0,LOW
2026-07-07T19:00:07,166,0,LOW
2026-07-07T19:00:08,167,0,LOW
2026-07-07T19:00:09,168,0,LOW
2026-07-07T19:00:11,169,0,LOW
2026-07-07T19:00:12,170,0,LOW
2026-07-07T19:00:13,171,0,LOW
2026-07-07T19:00:14,172,0,LOW
2026-07-07T19:00:16,173,0,LOW
2026-07-07T19:00:17,174,0,LOW
2026-07-07T19:00:18,175,0,LOW
2026-07-07T19:00:19,176,0,LOW
2026-07-07T19:00:20,177,0,LOW
2026-07-07T19:00:21,178,0,LOW
2026-07-07T19:00:22,179,0,LOW
2026-07-07T19:00:23,180,0,LOW
2026-07-07T19:00:25,181,0,LOW
2026-07-07T19:00:26,182,0,LOW
2026-07-07T19:00:27,183,0,LOW
2026-07-07T19:00:29,184,0,LOW
2026-07-07T19:00:30,185,0,LOW
2026-07-07T19:00:32,186,0,LOW
2026-07-07T19:00:33,187,0,LOW
2026-07-07T19:00:35,188,2,LOW
2026-07-07T19:00:37,189,4,MED
2026-07-07T19:00:38,190,5,MED
2026-07-07T19:00:40,191,5,MED
2026-07-07T19:00:41,192,6,MED
2026-07-07T19:00:43,193,6,MED
2026-07-07T19:00:45,194,7,HIGH
2026-07-07T19:00:47,195,8,HIGH
2026-07-07T19:00:49,196,9,HIGH
2026-07-07T19:00:50,197,8,HIGH
2026-07-07T19:00:52,198,6,MED
2026-07-07T19:00:54,199,4,MED
2026-07-07T19:00:55,200,3,LOW
2026-07-07T19:00:57,201,2,LOW
2026-07-07T19:00:58,202,1,LOW
2026-07-07T19:00:59,203,0,LOW
2026-07-07T19:01:00,204,0,LOW
2026-07-07T19:01:01,205,0,LOW
2026-07-07T19:01:03,206,0,LOW
2026-07-07T19:01:04,207,2,LOW
2026-07-07T19:01:06,208,4,MED
2026-07-07T19:01:08,209,5,MED
2026-07-07T19:01:09,210,5,MED
2026-07-07T19:01:11,211,6,MED
2026-07-07T19:01:13,212,7,HIGH
2026-07-07T19:01:15,213,5,MED
2026-07-07T19:01:16,214,6,MED
2026-07-07T19:01:19,215,8,HIGH
2026-07-07T19:01:20,216,8,HIGH
2026-07-07T19:01:22,217,8,HIGH
2026-07-07T19:01:24,218,8,HIGH
2026-07-07T19:01:28,219,9,HIGH
2026-07-07T19:01:29,220,9,HIGH
2026-07-07T19:01:31,221,10,HIGH
2026-07-07T19:01:33,222,10,HIGH
2026-07-07T19:01:35,223,10,HIGH
2026-07-07T19:01:37,224,9,HIGH
2026-07-07T19:01:39,225,9,HIGH
2026-07-07T19:01:41,226,10,HIGH
2026-07-07T19:01:43,227,9,HIGH
2026-07-07T19:01:46,228,10,HIGH
2026-07-07T19:01:48,229,10,HIGH
2026-07-07T19:01:52,230,11,HIGH
2026-07-07T19:01:55,231,10,HIGH
2026-07-07T19:01:57,232,11,HIGH
2026-07-07T19:01:59,233,11,HIGH
2026-07-07T19:02:01,234,11,HIGH
2026-07-07T19:02:03,235,10,HIGH
2026-07-07T19:02:05,236,10,HIGH
2026-07-07T19:02:07,237,10,HIGH
2026-07-07T19:02:09,238,9,HIGH
2026-07-07T19:02:11,239,9,HIGH
2026-07-07T19:02:13,240,10,HIGH
2026-07-07T19:02:15,241,10,HIGH
2026-07-07T19:02:17,242,11,HIGH
2026-07-07T19:02:19,243,12,HIGH
2026-07-07T19:02:21,244,12,HIGH
2026-07-07T19:02:23,245,12,HIGH
2026-07-07T19:02:25,246,12,HIGH
2026-07-07T19:02:27,247,11,HIGH
2026-07-07T19:02:29,248,11,HIGH
2026-07-07T19:02:31,249,11,HIGH
2026-07-07T19:02:33,250,11,HIGH
2026-07-07T19:02:35,251,12,HIGH
2026-07-07T19:02:37,252,12,HIGH
2026-07-07T19:02:39,253,12,HIGH
2026-07-07T19:02:41,254,12,HIGH
2026-07-07T19:02:44,255,12,HIGH
2026-07-07T19:02:46,256,11,HIGH
2026-07-07T19:02:48,257,12,HIGH
2026-07-07T19:02:50,258,12,HIGH
2026-07-07T19:02:52,259,12,HIGH
2026-07-07T19:02:54,260,12,HIGH
2026-07-07T19:02:54,261,9,HIGH
2026-07-07T19:02:56,262,9,HIGH
2026-07-07T19:02:58,263,9,HIGH
2026-07-07T19:02:59,264,9,HIGH
2026-07-07T19:03:01,265,8,HIGH
2026-07-07T19:03:02,266,8,HIGH
2026-07-07T19:03:04,267,8,HIGH
2026-07-07T19:03:06,268,8,HIGH
2026-07-07T19:03:07,269,9,HIGH
2026-07-07T19:03:09,270,9,HIGH
2026-07-07T19:03:11,271,10,HIGH
2026-07-07T19:03:14,272,10,HIGH
2026-07-07T19:03:15,273,10,HIGH
2026-07-07T19:03:17,274,11,HIGH
2026-07-07T19:03:19,275,10,HIGH
2026-07-07T19:03:20,276,9,HIGH
2026-07-07T19:03:22,277,8,HIGH
2026-07-07T19:03:24,278,8,HIGH
2026-07-07T19:03:25,279,8,HIGH
2026-07-07T19:03:27,280,6,MED
2026-07-07T19:03:28,281,4,MED
2026-07-07T19:03:30,282,3,LOW
2026-07-07T19:03:31,283,2,LOW
2026-07-07T19:03:32,284,1,LOW
2026-07-07T19:03:34,285,0,LOW
2026-07-07T19:03:35,286,0,LOW
2026-07-07T19:03:37,287,1,LOW
2026-07-07T19:03:38,288,2,LOW
2026-07-07T19:03:40,289,4,MED
2026-07-07T19:03:41,290,4,MED
2026-07-07T19:03:42,291,3,LOW
2026-07-07T19:03:44,292,4,MED
2026-07-07T19:03:46,293,4,MED
2026-07-07T19:03:47,294,3,LOW
2026-07-07T19:03:49,295,4,MED
2026-07-07T19:03:50,296,5,MED
2026-07-07T19:03:52,297,4,MED
2026-07-07T19:03:54,298,5,MED
2026-07-07T19:03:55,299,6,MED
2026-07-07T19:03:57,300,7,HIGH
2026-07-07T19:03:59,301,8,HIGH
2026-07-07T19:04:01,302,8,HIGH
2026-07-07T19:04:03,303,8,HIGH
2026-07-07T19:04:05,304,8,HIGH
2026-07-07T19:04:06,305,6,MED
2026-07-07T19:04:08,306,6,MED
2026-07-07T19:04:09,307,4,MED
2026-07-07T19:04:11,308,3,LOW
2026-07-07T19:04:12,309,2,LOW
2026-07-07T19:04:13,310,4,MED
2026-07-07T19:04:15,311,3,LOW
2026-07-07T19:04:17,312,2,LOW
2026-07-07T19:04:18,313,1,LOW
2026-07-07T19:04:19,314,0,LOW
2026-07-07T19:04:21,315,0,LOW
2026-07-07T19:04:22,316,0,LOW
2026-07-07T19:04:23,317,0,LOW
2026-07-07T19:04:24,318,0,LOW
2026-07-07T19:04:26,319,0,LOW
2026-07-07T19:04:27,320,0,LOW
2026-07-07T19:04:28,321,0,LOW
2026-07-07T19:04:29,322,0,LOW
2026-07-07T19:04:30,323,0,LOW
2026-07-07T19:04:32,324,0,LOW
2026-07-07T19:04:33,325,0,LOW
2026-07-07T19:04:34,326,0,LOW
2026-07-07T19:04:35,327,0,LOW
2026-07-07T19:04:36,328,0,LOW
2026-07-07T19:04:38,329,0,LOW
2026-07-07T19:04:39,330,0,LOW
2026-07-07T19:04:40,331,0,LOW
2026-07-07T19:04:41,332,0,LOW
2026-07-07T19:04:42,333,0,LOW
2026-07-07T19:04:44,334,1,LOW
2026-07-07T19:04:45,335,0,LOW
2026-07-07T19:04:46,336,0,LOW
2026-07-07T19:04:48,337,0,LOW
2026-07-07T19:04:49,338,0,LOW
2026-07-07T19:04:50,339,0,LOW
2026-07-07T19:04:51,340,0,LOW
2026-07-07T19:04:52,341,0,LOW
2026-07-07T19:04:53,342,0,LOW
2026-07-07T19:04:54,343,0,LOW
2026-07-07T19:04:55,344,0,LOW
2026-07-07T19:04:56,345,0,LOW
2026-07-07T19:04:57,346,0,LOW
2026-07-07T19:04:59,347,0,LOW
2026-07-07T19:05:00,348,0,LOW
2026-07-07T19:05:01,349,0,LOW
2026-07-07T19:05:02,350,1,LOW
2026-07-07T19:05:04,351,2,LOW
2026-07-07T19:05:05,352,1,LOW
2026-07-07T19:05:06,353,0,LOW
2026-07-07T19:05:07,354,1,LOW
2026-07-07T19:05:09,355,0,LOW
2026-07-07T19:05:10,356,1,LOW
2026-07-07T19:05:12,357,2,LOW
2026-07-07T19:05:13,358,1,LOW
2026-07-07T19:05:14,359,0,LOW
2026-07-07T19:05:15,360,0,LOW
2026-07-07T19:05:16,361,0,LOW
2026-07-07T19:05:18,362,1,LOW
2026-07-07T19:05:19,363,2,LOW
2026-07-07T19:05:21,364,1,LOW
2026-07-07T19:05:22,365,2,LOW
2026-07-07T19:05:24,366,3,LOW
2026-07-07T19:05:25,367,4,MED
2026-07-07T19:05:27,368,5,MED
2026-07-07T19:05:30,369,5,MED
2026-07-07T19:05:32,370,6,MED
2026-07-07T19:05:34,371,7,HIGH
2026-07-07T19:05:35,372,8,HIGH
2026-07-07T19:05:37,373,8,HIGH
2026-07-07T19:05:39,374,8,HIGH
2026-07-07T19:05:41,375,8,HIGH
2026-07-07T19:05:43,376,8,HIGH
